valid_utc,chain,lead_h,issue_date,depth_m,obs_c,fcst_c,persist_obs_c,clim_c,qc,model_station,model_dist_km,retrieved_utc
2025-06-26T12:00:00+00:00,llo1,72,2025-06-23,33.00,6.400,8.177,7.430,5.556,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-26T12:00:00+00:00,llo1,72,2025-06-23,38.00,6.240,7.898,7.290,5.265,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-26T12:00:00+00:00,llo1,72,2025-06-23,43.00,6.140,7.788,6.890,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,96,2025-06-23,6.00,9.570,15.942,8.410,12.408,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,96,2025-06-23,8.00,9.460,15.687,8.290,11.532,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,96,2025-06-23,13.00,9.320,13.515,7.930,9.505,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,96,2025-06-23,18.00,9.270,11.269,7.790,7.767,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,96,2025-06-23,23.00,9.220,9.762,7.620,6.714,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,96,2025-06-23,28.00,9.190,9.020,7.520,5.823,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,96,2025-06-23,33.00,9.100,8.579,7.430,5.524,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,96,2025-06-23,38.00,9.030,8.194,7.290,5.225,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,96,2025-06-23,43.00,9.010,7.995,6.890,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,120,2025-06-23,6.00,9.210,15.526,8.410,12.447,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,120,2025-06-23,8.00,9.210,14.368,8.290,11.546,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,120,2025-06-23,13.00,9.210,11.549,7.930,9.467,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,120,2025-06-23,18.00,9.170,10.117,7.790,7.673,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,120,2025-06-23,23.00,8.970,9.456,7.620,6.646,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,120,2025-06-23,28.00,8.850,8.870,7.520,5.786,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,120,2025-06-23,33.00,8.710,8.316,7.430,5.509,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,120,2025-06-23,38.00,8.470,7.986,7.290,5.217,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,120,2025-06-23,43.00,8.400,7.756,6.890,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-25T12:00:00+00:00,llo1,24,2025-06-24,6.00,9.190,13.631,8.700,12.036,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-25T12:00:00+00:00,llo1,24,2025-06-24,8.00,8.600,12.159,8.530,11.318,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-25T12:00:00+00:00,llo1,24,2025-06-24,13.00,7.760,9.917,8.160,9.402,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-25T12:00:00+00:00,llo1,24,2025-06-24,18.00,7.270,9.109,7.310,7.877,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-25T12:00:00+00:00,llo1,24,2025-06-24,23.00,6.770,8.526,7.200,6.787,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-25T12:00:00+00:00,llo1,24,2025-06-24,28.00,6.260,8.043,6.570,5.879,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-25T12:00:00+00:00,llo1,24,2025-06-24,33.00,5.830,7.760,6.130,5.583,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-25T12:00:00+00:00,llo1,24,2025-06-24,38.00,5.770,7.620,5.950,5.286,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-25T12:00:00+00:00,llo1,24,2025-06-24,43.00,5.750,7.546,5.870,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-26T12:00:00+00:00,llo1,48,2025-06-24,6.00,10.780,15.474,8.700,12.209,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-26T12:00:00+00:00,llo1,48,2025-06-24,8.00,10.770,15.060,8.530,11.350,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-26T12:00:00+00:00,llo1,48,2025-06-24,13.00,9.130,12.381,8.160,9.484,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-26T12:00:00+00:00,llo1,48,2025-06-24,18.00,7.590,10.467,7.310,7.874,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-26T12:00:00+00:00,llo1,48,2025-06-24,23.00,7.160,9.744,7.200,6.771,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-26T12:00:00+00:00,llo1,48,2025-06-24,28.00,6.850,8.903,6.570,5.861,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-26T12:00:00+00:00,llo1,48,2025-06-24,33.00,6.400,8.254,6.130,5.556,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-26T12:00:00+00:00,llo1,48,2025-06-24,38.00,6.240,7.913,5.950,5.265,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-26T12:00:00+00:00,llo1,48,2025-06-24,43.00,6.140,7.768,5.870,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,72,2025-06-24,6.00,9.570,15.645,8.700,12.408,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,72,2025-06-24,8.00,9.460,15.622,8.530,11.532,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,72,2025-06-24,13.00,9.320,15.021,8.160,9.505,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,72,2025-06-24,18.00,9.270,12.948,7.310,7.767,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,72,2025-06-24,23.00,9.220,10.910,7.200,6.714,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,72,2025-06-24,28.00,9.190,9.785,6.570,5.823,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,72,2025-06-24,33.00,9.100,9.022,6.130,5.524,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,72,2025-06-24,38.00,9.030,8.535,5.950,5.225,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,72,2025-06-24,43.00,9.010,8.281,5.870,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,96,2025-06-24,6.00,9.210,15.601,8.700,12.447,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,96,2025-06-24,8.00,9.210,14.978,8.530,11.546,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,96,2025-06-24,13.00,9.210,12.821,8.160,9.467,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,96,2025-06-24,18.00,9.170,11.277,7.310,7.673,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,96,2025-06-24,23.00,8.970,10.347,7.200,6.646,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,96,2025-06-24,28.00,8.850,9.637,6.570,5.786,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,96,2025-06-24,33.00,8.710,9.175,6.130,5.509,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,96,2025-06-24,38.00,8.470,8.788,5.950,5.217,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,96,2025-06-24,43.00,8.400,8.450,5.870,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,120,2025-06-24,6.00,9.450,14.591,8.700,12.523,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,120,2025-06-24,8.00,9.460,13.760,8.530,11.601,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,120,2025-06-24,13.00,9.330,11.394,8.160,9.510,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,120,2025-06-24,18.00,9.150,9.890,7.310,7.628,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,120,2025-06-24,23.00,8.770,9.011,7.200,6.599,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,120,2025-06-24,28.00,8.620,8.490,6.570,5.756,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,120,2025-06-24,33.00,8.530,8.139,6.130,5.458,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,120,2025-06-24,38.00,8.330,8.009,5.950,5.151,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,120,2025-06-24,43.00,7.560,7.741,5.870,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-26T12:00:00+00:00,llo1,24,2025-06-25,6.00,10.780,15.549,9.190,12.209,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-26T12:00:00+00:00,llo1,24,2025-06-25,8.00,10.770,15.538,8.600,11.350,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-26T12:00:00+00:00,llo1,24,2025-06-25,13.00,9.130,14.565,7.760,9.484,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-26T12:00:00+00:00,llo1,24,2025-06-25,18.00,7.590,11.588,7.270,7.874,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-26T12:00:00+00:00,llo1,24,2025-06-25,23.00,7.160,10.173,6.770,6.771,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-26T12:00:00+00:00,llo1,24,2025-06-25,28.00,6.850,9.132,6.260,5.861,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-26T12:00:00+00:00,llo1,24,2025-06-25,33.00,6.400,8.335,5.830,5.556,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-26T12:00:00+00:00,llo1,24,2025-06-25,38.00,6.240,7.822,5.770,5.265,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-26T12:00:00+00:00,llo1,24,2025-06-25,43.00,6.140,7.686,5.750,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,48,2025-06-25,6.00,9.570,14.878,9.190,12.408,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,48,2025-06-25,8.00,9.460,14.881,8.600,11.532,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,48,2025-06-25,13.00,9.320,14.885,7.760,9.505,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,48,2025-06-25,18.00,9.270,14.887,7.270,7.767,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,48,2025-06-25,23.00,9.220,14.511,6.770,6.714,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,48,2025-06-25,28.00,9.190,13.234,6.260,5.823,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,48,2025-06-25,33.00,9.100,11.988,5.830,5.524,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,48,2025-06-25,38.00,9.030,10.796,5.770,5.225,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,48,2025-06-25,43.00,9.010,9.827,5.750,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,72,2025-06-25,6.00,9.210,14.857,9.190,12.447,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,72,2025-06-25,8.00,9.210,14.713,8.600,11.546,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,72,2025-06-25,13.00,9.210,14.179,7.760,9.467,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,72,2025-06-25,18.00,9.170,13.249,7.270,7.673,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,72,2025-06-25,23.00,8.970,12.381,6.770,6.646,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,72,2025-06-25,28.00,8.850,11.472,6.260,5.786,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,72,2025-06-25,33.00,8.710,10.714,5.830,5.509,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,72,2025-06-25,38.00,8.470,10.019,5.770,5.217,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,72,2025-06-25,43.00,8.400,9.634,5.750,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,96,2025-06-25,6.00,9.450,14.225,9.190,12.523,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,96,2025-06-25,8.00,9.460,13.945,8.600,11.601,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,96,2025-06-25,13.00,9.330,13.202,7.760,9.510,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,96,2025-06-25,18.00,9.150,12.292,7.270,7.628,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,96,2025-06-25,23.00,8.770,11.227,6.770,6.599,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,96,2025-06-25,28.00,8.620,10.345,6.260,5.756,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,96,2025-06-25,33.00,8.530,9.590,5.830,5.458,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,96,2025-06-25,38.00,8.330,9.167,5.770,5.151,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,96,2025-06-25,43.00,7.560,8.804,5.750,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,120,2025-06-25,6.00,9.470,13.463,9.190,12.604,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,120,2025-06-25,8.00,9.230,12.919,8.600,11.676,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,120,2025-06-25,13.00,9.020,11.492,7.760,9.503,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,120,2025-06-25,18.00,8.570,10.314,7.270,7.558,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,120,2025-06-25,23.00,8.460,9.550,6.770,6.552,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,120,2025-06-25,28.00,8.220,8.971,6.260,5.734,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,120,2025-06-25,33.00,7.670,8.575,5.830,5.437,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,120,2025-06-25,38.00,7.220,8.272,5.770,5.137,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,120,2025-06-25,43.00,6.760,8.012,5.750,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,24,2025-06-26,6.00,9.570,15.005,10.780,12.408,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,24,2025-06-26,8.00,9.460,15.007,10.770,11.532,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,24,2025-06-26,13.00,9.320,15.010,9.130,9.505,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,24,2025-06-26,18.00,9.270,14.994,7.590,7.767,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,24,2025-06-26,23.00,9.220,14.576,7.160,6.714,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,24,2025-06-26,28.00,9.190,13.380,6.850,5.823,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,24,2025-06-26,33.00,9.100,12.314,6.400,5.524,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,24,2025-06-26,38.00,9.030,11.189,6.240,5.225,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-27T12:00:00+00:00,llo1,24,2025-06-26,43.00,9.010,10.099,6.140,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,48,2025-06-26,6.00,9.210,14.616,10.780,12.447,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,48,2025-06-26,8.00,9.210,14.433,10.770,11.546,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,48,2025-06-26,13.00,9.210,13.647,9.130,9.467,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,48,2025-06-26,18.00,9.170,12.757,7.590,7.673,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,48,2025-06-26,23.00,8.970,12.104,7.160,6.646,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,48,2025-06-26,28.00,8.850,11.418,6.850,5.786,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,48,2025-06-26,33.00,8.710,10.753,6.400,5.509,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,48,2025-06-26,38.00,8.470,10.223,6.240,5.217,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,48,2025-06-26,43.00,8.400,9.852,6.140,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,72,2025-06-26,6.00,9.450,14.285,10.780,12.523,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,72,2025-06-26,8.00,9.460,13.894,10.770,11.601,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,72,2025-06-26,13.00,9.330,13.067,9.130,9.510,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,72,2025-06-26,18.00,9.150,12.007,7.590,7.628,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,72,2025-06-26,23.00,8.770,10.786,7.160,6.599,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,72,2025-06-26,28.00,8.620,9.840,6.850,5.756,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,72,2025-06-26,33.00,8.530,9.293,6.400,5.458,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,72,2025-06-26,38.00,8.330,9.006,6.240,5.151,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,72,2025-06-26,43.00,7.560,8.730,6.140,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,96,2025-06-26,6.00,9.470,13.116,10.780,12.604,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,96,2025-06-26,8.00,9.230,12.436,10.770,11.676,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,96,2025-06-26,13.00,9.020,11.208,9.130,9.503,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,96,2025-06-26,18.00,8.570,10.327,7.590,7.558,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,96,2025-06-26,23.00,8.460,9.538,7.160,6.552,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,96,2025-06-26,28.00,8.220,9.031,6.850,5.734,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,96,2025-06-26,33.00,7.670,8.683,6.400,5.437,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,96,2025-06-26,38.00,7.220,8.312,6.240,5.137,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,96,2025-06-26,43.00,6.760,7.957,6.140,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,120,2025-06-26,6.00,9.410,12.552,10.780,12.645,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,120,2025-06-26,8.00,9.330,11.684,10.770,11.683,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,120,2025-06-26,13.00,8.970,9.994,9.130,9.490,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,120,2025-06-26,18.00,8.390,8.826,7.590,7.555,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,120,2025-06-26,23.00,8.050,8.365,7.160,6.546,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,120,2025-06-26,28.00,6.980,8.050,6.850,5.730,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,120,2025-06-26,33.00,6.200,7.761,6.400,5.427,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,120,2025-06-26,38.00,5.710,7.558,6.240,5.128,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,120,2025-06-26,43.00,5.490,7.410,6.140,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,24,2025-06-27,6.00,9.210,14.860,9.570,12.447,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,24,2025-06-27,8.00,9.210,14.591,9.460,11.546,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,24,2025-06-27,13.00,9.210,13.393,9.320,9.467,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,24,2025-06-27,18.00,9.170,12.384,9.270,7.673,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,24,2025-06-27,23.00,8.970,11.371,9.220,6.646,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,24,2025-06-27,28.00,8.850,10.360,9.190,5.786,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,24,2025-06-27,33.00,8.710,9.678,9.100,5.509,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,24,2025-06-27,38.00,8.470,9.190,9.030,5.217,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-28T12:00:00+00:00,llo1,24,2025-06-27,43.00,8.400,8.760,9.010,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,48,2025-06-27,6.00,9.450,14.775,9.570,12.523,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,48,2025-06-27,8.00,9.460,14.187,9.460,11.601,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,48,2025-06-27,13.00,9.330,12.781,9.320,9.510,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,48,2025-06-27,18.00,9.150,11.163,9.270,7.628,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,48,2025-06-27,23.00,8.770,10.058,9.220,6.599,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,48,2025-06-27,28.00,8.620,9.363,9.190,5.756,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,48,2025-06-27,33.00,8.530,8.939,9.100,5.458,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,48,2025-06-27,38.00,8.330,8.633,9.030,5.151,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-29T12:00:00+00:00,llo1,48,2025-06-27,43.00,7.560,8.462,9.010,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,72,2025-06-27,6.00,9.470,13.109,9.570,12.604,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,72,2025-06-27,8.00,9.230,12.068,9.460,11.676,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,72,2025-06-27,13.00,9.020,10.331,9.320,9.503,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,72,2025-06-27,18.00,8.570,9.559,9.270,7.558,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,72,2025-06-27,23.00,8.460,8.921,9.220,6.552,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,72,2025-06-27,28.00,8.220,8.392,9.190,5.734,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,72,2025-06-27,33.00,7.670,8.039,9.100,5.437,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,72,2025-06-27,38.00,7.220,7.771,9.030,5.137,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-06-30T12:00:00+00:00,llo1,72,2025-06-27,43.00,6.760,7.582,9.010,,2,45027,0.11,2026-08-10T14:18:44+00:00
2025-07-01T12:00:00+00:00,llo1,96,2025-06-27,6.00,9.410,11.853,9.570,12.645,2,45027,0.11,2026-08-10T14:18:44+00:00
