valid_date,site,lead_h,issue_date,sat_c,model_c,persist_sat_c,clim_sat_c,phase,wind_kn,wind_dir,model_station,model_dist_km,sat_dist_km,retrieved_utc
2025-06-01,tbay,0,2025-06-01,9.260,14.582,9.170,6.943,neutral,3.3,284,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-02,tbay,24,2025-06-01,9.210,14.533,9.170,6.993,neutral,2.2,95,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-03,tbay,48,2025-06-01,9.580,14.045,9.170,7.067,neutral,3.7,307,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-04,tbay,72,2025-06-01,9.970,15.391,9.170,7.154,neutral,4.6,265,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-05,tbay,96,2025-06-01,10.150,15.412,9.170,7.254,neutral,4.7,269,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-06,tbay,120,2025-06-01,10.230,16.001,9.170,7.351,neutral,3.3,294,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-02,tbay,0,2025-06-02,9.210,15.190,9.260,6.993,neutral,2.2,95,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-03,tbay,24,2025-06-02,9.580,14.360,9.260,7.067,neutral,3.7,307,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-04,tbay,48,2025-06-02,9.970,13.883,9.260,7.154,neutral,4.6,265,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-05,tbay,72,2025-06-02,10.150,15.835,9.260,7.254,neutral,4.7,269,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-06,tbay,96,2025-06-02,10.230,16.136,9.260,7.351,neutral,3.3,294,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-07,tbay,120,2025-06-02,9.990,16.582,9.260,7.463,neutral,2.1,77,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-03,tbay,0,2025-06-03,9.580,12.586,9.210,7.067,neutral,3.7,307,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-04,tbay,24,2025-06-03,9.970,14.119,9.210,7.154,neutral,4.6,265,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-05,tbay,48,2025-06-03,10.150,15.700,9.210,7.254,neutral,4.7,269,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-06,tbay,72,2025-06-03,10.230,16.200,9.210,7.351,neutral,3.3,294,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-07,tbay,96,2025-06-03,9.990,16.422,9.210,7.463,neutral,2.1,77,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-08,tbay,120,2025-06-03,10.160,14.807,9.210,7.580,neutral,6.4,158,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-04,tbay,0,2025-06-04,9.970,13.937,9.580,7.154,neutral,4.6,265,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-05,tbay,24,2025-06-04,10.150,14.397,9.580,7.254,neutral,4.7,269,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-06,tbay,48,2025-06-04,10.230,15.508,9.580,7.351,neutral,3.3,294,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-07,tbay,72,2025-06-04,9.990,16.611,9.580,7.463,neutral,2.1,77,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-08,tbay,96,2025-06-04,10.160,14.341,9.580,7.580,neutral,6.4,158,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-09,tbay,120,2025-06-04,10.490,16.438,9.580,7.694,neutral,2.3,48,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-05,tbay,0,2025-06-05,10.150,14.931,9.970,7.254,neutral,4.7,269,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-06,tbay,24,2025-06-05,10.230,16.140,9.970,7.351,neutral,3.3,294,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-07,tbay,48,2025-06-05,9.990,16.566,9.970,7.463,neutral,2.1,77,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-08,tbay,72,2025-06-05,10.160,15.576,9.970,7.580,neutral,6.4,158,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-09,tbay,96,2025-06-05,10.490,15.743,9.970,7.694,neutral,2.3,48,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-10,tbay,120,2025-06-05,10.850,17.933,9.970,7.797,neutral,7.9,303,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-06,tbay,0,2025-06-06,10.230,15.877,10.150,7.351,neutral,3.3,294,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-07,tbay,24,2025-06-06,9.990,16.428,10.150,7.463,neutral,2.1,77,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-08,tbay,48,2025-06-06,10.160,16.241,10.150,7.580,neutral,6.4,158,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-09,tbay,72,2025-06-06,10.490,17.290,10.150,7.694,neutral,2.3,48,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-10,tbay,96,2025-06-06,10.850,17.729,10.150,7.797,neutral,7.9,303,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-11,tbay,120,2025-06-06,11.330,15.821,10.150,7.904,neutral,6.2,307,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-07,tbay,0,2025-06-07,9.990,16.173,10.230,7.463,neutral,2.1,77,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-08,tbay,24,2025-06-07,10.160,16.425,10.230,7.580,neutral,6.4,158,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-09,tbay,48,2025-06-07,10.490,16.421,10.230,7.694,neutral,2.3,48,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-10,tbay,72,2025-06-07,10.850,17.045,10.230,7.797,neutral,7.9,303,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-11,tbay,96,2025-06-07,11.330,16.352,10.230,7.904,neutral,6.2,307,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-12,tbay,120,2025-06-07,11.510,18.252,10.230,7.986,neutral,2.5,16,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-08,tbay,0,2025-06-08,10.160,16.431,9.990,7.580,neutral,6.4,158,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-09,tbay,24,2025-06-08,10.490,17.036,9.990,7.694,neutral,2.3,48,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-10,tbay,48,2025-06-08,10.850,14.646,9.990,7.797,neutral,7.9,303,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-11,tbay,72,2025-06-08,11.330,16.450,9.990,7.904,neutral,6.2,307,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-12,tbay,96,2025-06-08,11.510,18.558,9.990,7.986,neutral,2.5,16,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-13,tbay,120,2025-06-08,11.840,18.142,9.990,8.122,neutral,4.6,78,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-09,tbay,0,2025-06-09,10.490,17.292,10.160,7.694,neutral,2.3,48,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-10,tbay,24,2025-06-09,10.850,17.047,10.160,7.797,neutral,7.9,303,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-11,tbay,48,2025-06-09,11.330,16.721,10.160,7.904,neutral,6.2,307,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-12,tbay,72,2025-06-09,11.510,18.380,10.160,7.986,neutral,2.5,16,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-13,tbay,96,2025-06-09,11.840,17.811,10.160,8.122,neutral,4.6,78,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-14,tbay,120,2025-06-09,12.260,18.302,10.160,8.281,neutral,2.5,34,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-10,tbay,0,2025-06-10,10.850,16.914,10.490,7.797,neutral,7.9,303,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-11,tbay,24,2025-06-10,11.330,17.032,10.490,7.904,neutral,6.2,307,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-12,tbay,48,2025-06-10,11.510,18.162,10.490,7.986,neutral,2.5,16,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-13,tbay,72,2025-06-10,11.840,17.776,10.490,8.122,neutral,4.6,78,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-14,tbay,96,2025-06-10,12.260,18.086,10.490,8.281,neutral,2.5,34,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-15,tbay,120,2025-06-10,12.720,16.938,10.490,8.461,neutral,0.9,319,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-11,tbay,0,2025-06-11,11.330,17.220,10.850,7.904,neutral,6.2,307,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-12,tbay,24,2025-06-11,11.510,18.079,10.850,7.986,neutral,2.5,16,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-13,tbay,48,2025-06-11,11.840,18.058,10.850,8.122,neutral,4.6,78,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-14,tbay,72,2025-06-11,12.260,18.178,10.850,8.281,neutral,2.5,34,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-15,tbay,96,2025-06-11,12.720,17.330,10.850,8.461,neutral,0.9,319,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-16,tbay,120,2025-06-11,12.950,17.684,10.850,8.655,neutral,0.9,186,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-12,tbay,0,2025-06-12,11.510,17.641,11.330,7.986,neutral,2.5,16,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-13,tbay,24,2025-06-12,11.840,17.691,11.330,8.122,neutral,4.6,78,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-14,tbay,48,2025-06-12,12.260,18.103,11.330,8.281,neutral,2.5,34,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-15,tbay,72,2025-06-12,12.720,17.862,11.330,8.461,neutral,0.9,319,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-16,tbay,96,2025-06-12,12.950,17.342,11.330,8.655,neutral,0.9,186,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-17,tbay,120,2025-06-12,13.250,17.460,11.330,8.845,neutral,10.3,304,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-13,tbay,0,2025-06-13,11.840,17.295,11.510,8.122,neutral,4.6,78,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-14,tbay,24,2025-06-13,12.260,18.081,11.510,8.281,neutral,2.5,34,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-15,tbay,48,2025-06-13,12.720,17.825,11.510,8.461,neutral,0.9,319,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-16,tbay,72,2025-06-13,12.950,18.012,11.510,8.655,neutral,0.9,186,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-17,tbay,96,2025-06-13,13.250,18.067,11.510,8.845,neutral,10.3,304,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-18,tbay,120,2025-06-13,13.420,18.476,11.510,9.022,neutral,4.4,282,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-14,tbay,0,2025-06-14,12.260,17.724,11.840,8.281,neutral,2.5,34,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-15,tbay,24,2025-06-14,12.720,17.819,11.840,8.461,neutral,0.9,319,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-16,tbay,48,2025-06-14,12.950,17.637,11.840,8.655,neutral,0.9,186,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-17,tbay,72,2025-06-14,13.250,18.097,11.840,8.845,neutral,10.3,304,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-18,tbay,96,2025-06-14,13.420,18.488,11.840,9.022,neutral,4.4,282,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-19,tbay,120,2025-06-14,13.640,19.214,11.840,9.207,neutral,4.9,1,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-15,tbay,0,2025-06-15,12.720,17.184,12.260,8.461,neutral,0.9,319,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-16,tbay,24,2025-06-15,12.950,17.647,12.260,8.655,neutral,0.9,186,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-17,tbay,48,2025-06-15,13.250,18.170,12.260,8.845,neutral,10.3,304,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-18,tbay,72,2025-06-15,13.420,18.114,12.260,9.022,neutral,4.4,282,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-19,tbay,96,2025-06-15,13.640,18.133,12.260,9.207,neutral,4.9,1,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-20,tbay,120,2025-06-15,13.990,18.435,12.260,9.403,neutral,2.8,88,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-16,tbay,0,2025-06-16,12.950,17.674,12.720,8.655,neutral,0.9,186,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-17,tbay,24,2025-06-16,13.250,17.561,12.720,8.845,neutral,10.3,304,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-18,tbay,48,2025-06-16,13.420,17.631,12.720,9.022,neutral,4.4,282,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-19,tbay,72,2025-06-16,13.640,17.841,12.720,9.207,neutral,4.9,1,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-20,tbay,96,2025-06-16,13.990,17.792,12.720,9.403,neutral,2.8,88,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-21,tbay,120,2025-06-16,14.090,17.935,12.720,9.609,neutral,9.6,82,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-17,tbay,0,2025-06-17,13.250,18.018,12.950,8.845,neutral,10.3,304,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-18,tbay,24,2025-06-17,13.420,18.328,12.950,9.022,neutral,4.4,282,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-19,tbay,48,2025-06-17,13.640,17.833,12.950,9.207,neutral,4.9,1,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-20,tbay,72,2025-06-17,13.990,18.859,12.950,9.403,neutral,2.8,88,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-21,tbay,96,2025-06-17,14.090,18.093,12.950,9.609,neutral,9.6,82,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-22,tbay,120,2025-06-17,14.250,18.937,12.950,9.810,neutral,11.8,68,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-18,tbay,0,2025-06-18,13.420,18.135,13.250,9.022,neutral,4.4,282,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-19,tbay,24,2025-06-18,13.640,17.411,13.250,9.207,neutral,4.9,1,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-20,tbay,48,2025-06-18,13.990,18.252,13.250,9.403,neutral,2.8,88,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-21,tbay,72,2025-06-18,14.090,18.459,13.250,9.609,neutral,9.6,82,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-22,tbay,96,2025-06-18,14.250,19.119,13.250,9.810,neutral,11.8,68,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-23,tbay,120,2025-06-18,14.660,18.360,13.250,9.999,neutral,1.7,43,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-19,tbay,0,2025-06-19,13.640,17.258,13.420,9.207,neutral,4.9,1,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-20,tbay,24,2025-06-19,13.990,18.356,13.420,9.403,neutral,2.8,88,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-21,tbay,48,2025-06-19,14.090,18.813,13.420,9.609,neutral,9.6,82,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-22,tbay,72,2025-06-19,14.250,19.029,13.420,9.810,neutral,11.8,68,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-23,tbay,96,2025-06-19,14.660,18.259,13.420,9.999,neutral,1.7,43,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-24,tbay,120,2025-06-19,14.910,18.119,13.420,10.232,neutral,3.8,255,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-20,tbay,0,2025-06-20,13.990,18.189,13.640,9.403,neutral,2.8,88,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-21,tbay,24,2025-06-20,14.090,18.414,13.640,9.609,neutral,9.6,82,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-22,tbay,48,2025-06-20,14.250,19.094,13.640,9.810,neutral,11.8,68,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-23,tbay,72,2025-06-20,14.660,18.589,13.640,9.999,neutral,1.7,43,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-24,tbay,96,2025-06-20,14.910,18.228,13.640,10.232,neutral,3.8,255,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-25,tbay,120,2025-06-20,14.870,18.335,13.640,10.477,neutral,2.2,234,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-21,tbay,0,2025-06-21,14.090,18.276,13.990,9.609,neutral,9.6,82,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-22,tbay,24,2025-06-21,14.250,19.197,13.990,9.810,neutral,11.8,68,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-23,tbay,48,2025-06-21,14.660,18.578,13.990,9.999,neutral,1.7,43,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-24,tbay,72,2025-06-21,14.910,17.977,13.990,10.232,neutral,3.8,255,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-25,tbay,96,2025-06-21,14.870,18.214,13.990,10.477,neutral,2.2,234,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-26,tbay,120,2025-06-21,14.810,18.583,13.990,10.728,neutral,1.8,167,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-22,tbay,0,2025-06-22,14.250,18.756,14.090,9.810,neutral,11.8,68,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-23,tbay,24,2025-06-22,14.660,18.522,14.090,9.999,neutral,1.7,43,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-24,tbay,48,2025-06-22,14.910,17.371,14.090,10.232,neutral,3.8,255,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-25,tbay,72,2025-06-22,14.870,18.289,14.090,10.477,neutral,2.2,234,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-26,tbay,96,2025-06-22,14.810,18.610,14.090,10.728,neutral,1.8,167,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-27,tbay,120,2025-06-22,14.940,19.270,14.090,11.006,neutral,8.1,42,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-23,tbay,0,2025-06-23,14.660,18.440,14.250,9.999,neutral,1.7,43,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-24,tbay,24,2025-06-23,14.910,17.894,14.250,10.232,neutral,3.8,255,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-25,tbay,48,2025-06-23,14.870,17.726,14.250,10.477,neutral,2.2,234,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-26,tbay,72,2025-06-23,14.810,18.615,14.250,10.728,neutral,1.8,167,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-27,tbay,96,2025-06-23,14.940,19.295,14.250,11.006,neutral,8.1,42,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-28,tbay,120,2025-06-23,15.030,19.316,14.250,11.294,neutral,4.0,263,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-24,tbay,0,2025-06-24,14.910,17.266,14.660,10.232,neutral,3.8,255,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-25,tbay,24,2025-06-24,14.870,17.978,14.660,10.477,neutral,2.2,234,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-26,tbay,48,2025-06-24,14.810,18.133,14.660,10.728,neutral,1.8,167,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-27,tbay,72,2025-06-24,14.940,18.405,14.660,11.006,neutral,8.1,42,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-28,tbay,96,2025-06-24,15.030,19.421,14.660,11.294,neutral,4.0,263,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-29,tbay,120,2025-06-24,15.200,18.905,14.660,11.598,neutral,2.9,105,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-25,tbay,0,2025-06-25,14.870,17.795,14.910,10.477,neutral,2.2,234,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-26,tbay,24,2025-06-25,14.810,18.584,14.910,10.728,neutral,1.8,167,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-27,tbay,48,2025-06-25,14.940,19.122,14.910,11.006,neutral,8.1,42,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-28,tbay,72,2025-06-25,15.030,19.481,14.910,11.294,neutral,4.0,263,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-29,tbay,96,2025-06-25,15.200,18.575,14.910,11.598,neutral,2.9,105,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-30,tbay,120,2025-06-25,15.410,18.782,14.910,11.900,neutral,7.1,278,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-26,tbay,0,2025-06-26,14.810,18.481,14.870,10.728,neutral,1.8,167,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-27,tbay,24,2025-06-26,14.940,19.279,14.870,11.006,neutral,8.1,42,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-28,tbay,48,2025-06-26,15.030,18.890,14.870,11.294,neutral,4.0,263,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-29,tbay,72,2025-06-26,15.200,18.773,14.870,11.598,neutral,2.9,105,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-30,tbay,96,2025-06-26,15.410,18.711,14.870,11.900,neutral,7.1,278,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-01,tbay,120,2025-06-26,15.840,19.512,14.870,12.181,neutral,7.9,285,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-27,tbay,0,2025-06-27,14.940,19.301,14.810,11.006,neutral,8.1,42,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-28,tbay,24,2025-06-27,15.030,19.222,14.810,11.294,neutral,4.0,263,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-29,tbay,48,2025-06-27,15.200,18.939,14.810,11.598,neutral,2.9,105,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-30,tbay,72,2025-06-27,15.410,18.734,14.810,11.900,neutral,7.1,278,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-01,tbay,96,2025-06-27,15.840,19.234,14.810,12.181,neutral,7.9,285,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-02,tbay,120,2025-06-27,16.080,19.876,14.810,12.453,neutral,7.0,284,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-28,tbay,0,2025-06-28,15.030,19.009,14.940,11.294,neutral,4.0,263,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-29,tbay,24,2025-06-28,15.200,19.042,14.940,11.598,neutral,2.9,105,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-30,tbay,48,2025-06-28,15.410,18.630,14.940,11.900,neutral,7.1,278,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-01,tbay,72,2025-06-28,15.840,18.845,14.940,12.181,neutral,7.9,285,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-02,tbay,96,2025-06-28,16.080,19.098,14.940,12.453,neutral,7.0,284,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-03,tbay,120,2025-06-28,16.420,19.753,14.940,12.728,neutral,2.1,298,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-29,tbay,0,2025-06-29,15.200,18.875,15.030,11.598,neutral,2.9,105,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-30,tbay,24,2025-06-29,15.410,18.648,15.030,11.900,neutral,7.1,278,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-01,tbay,48,2025-06-29,15.840,18.261,15.030,12.181,neutral,7.9,285,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-02,tbay,72,2025-06-29,16.080,18.997,15.030,12.453,neutral,7.0,284,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-03,tbay,96,2025-06-29,16.420,20.417,15.030,12.728,neutral,2.1,298,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-04,tbay,120,2025-06-29,16.670,19.701,15.030,13.015,neutral,4.8,86,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-06-30,tbay,0,2025-06-30,15.410,18.702,15.200,11.900,neutral,7.1,278,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-01,tbay,24,2025-06-30,15.840,18.420,15.200,12.181,neutral,7.9,285,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-02,tbay,48,2025-06-30,16.080,19.494,15.200,12.453,neutral,7.0,284,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-03,tbay,72,2025-06-30,16.420,20.354,15.200,12.728,neutral,2.1,298,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-04,tbay,96,2025-06-30,16.670,19.747,15.200,13.015,neutral,4.8,86,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-05,tbay,120,2025-06-30,16.900,19.690,15.200,13.322,neutral,2.0,9,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-01,tbay,0,2025-07-01,15.840,18.730,15.410,12.181,neutral,7.9,285,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-02,tbay,24,2025-07-01,16.080,18.044,15.410,12.453,neutral,7.0,284,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-03,tbay,48,2025-07-01,16.420,20.333,15.410,12.728,neutral,2.1,298,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-04,tbay,72,2025-07-01,16.670,20.151,15.410,13.015,neutral,4.8,86,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-05,tbay,96,2025-07-01,16.900,18.907,15.410,13.322,neutral,2.0,9,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-06,tbay,120,2025-07-01,17.100,20.754,15.410,13.651,neutral,6.5,25,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-02,tbay,0,2025-07-02,16.080,18.158,15.840,12.453,neutral,7.0,284,10050,0.0,0.56,2026-08-10T15:32:55+00:00
2025-07-03,tbay,24,2025-07-02,16.420,20.052,15.840,12.728,neutral,2.1,298,10050,0.0,0.56,2026-08-10T15:32:55+00:00
